sentence_id	token_id	token	BIO_NER_tag
3119	37280	my	O
3119	37281	new	O
3119	37282	freestyle	O
3119	37283	""""	O
3119	37284	September	O
3119	37285	Freestyle	O
3119	37286	""".."	O
3120	37287	make	O
3120	37288	sure	O
3120	37289	you	O
3120	37290	give	O
3120	37291	me	O
3120	37292	feedback	O
3120	37293	on	O
3120	37294	that	O
3120	37295	...'	O
3121	37296	@AMILLI_SHEDIDDY	O
3121	37297	it	O
3121	37298	came	O
3121	37299	just	O
3121	37300	in	O
3121	37301	time	O
3121	37302	.	O
3122	37303	And	O
3122	37304	how	O
3122	37305	you	O
3122	37306	been	O
3122	37307	.	O
3123	37308	How	O
3123	37309	's	O
3123	37310	work	O
3123	37311	coming	O
3123	37312	along	O
3123	37313	??	O
3124	37314	#MuchLove	O
3124	37315	to	O
3124	37316	my	O
3124	37317	baby	O
3124	37318	it	O
3124	37319	will	O
3124	37320	be	O
3124	37321	3	O
3124	37322	months	O
3124	37323	in	O
3124	37324	a	O
3124	37325	couple	O
3124	37326	days	O
3124	37327	RT	O
3124	37328	@BorisKodjoe	O
3124	37329	:	O
3124	37330	Okaaay	O
3124	37331	!	O
3125	37332	RT	O
3125	37333	@NBC_Undercovers	O
3125	37334	:	O
3125	37335	Want	O
3125	37336	a	O
3125	37337	chance	O
3125	37338	2	O
3125	37339	meet	O
3125	37340	Boris	PERSON
3125	37341	Kodjoe	PERSON
3125	37342	?	O
3126	37343	He'll	O
3126	37344	be	O
3126	37345	in	O
3126	37346	NYC	LOCATION
3126	37347	for	O
3126	37348	a	O
3126	37349	meet	O
3126	37350	n	O
3126	37351	greet	O
3126	37352	next	O
3126	37353	Wednesday	O
3126	37354	!	O
3127	37355	http	O
3127	37356	...	O
3128	37357	Its	O
3128	37358	clear	O
3128	37359	and	O
3128	37360	104&#xB0	O
3128	37361	;	O
3128	37362	F	O
3128	37363	-	O
3128	37364	Humidity	O
3128	37365	:	O
3128	37366	7&#x25	O
3128	37367	;	O
3128	37368	25	O
3128	37369	-	O
3128	37370	Dew	O
3128	37371	Pnt	O
3128	37372	:	O
3128	37373	28&#xB0	O
3128	37374	;	O
3128	37375	F	O
3128	37376	-	O
3128	37377	Wind	O
3128	37378	:	O
3128	37379	WNW	O
3128	37380	at	O
3128	37381	9mph	O
3128	37382	-	O
3128	37383	Rain	O
3128	37384	so	O
3128	37385	far	O
3128	37386	today	O
3128	37387	:	O
3128	37388	0.00	O
3129	37389	-	O
3129	37390	#wxob	O
3129	37391	@WeLoveMay	O
3129	37392	Heyy	O
3129	37393	,	O
3129	37394	how	O
3129	37395	are	O
3129	37396	u	O
3129	37397	today	O
3129	37398	?	O
3130	37399	;)	O
3131	37400	follow	O
3131	37401	4	O
3131	37402	follow	O
3131	37403	?	O
3132	37404	Radio	O
3132	37405	Ga	O
3132	37406	Ga	O
3132	37407	:	O
3132	37408	Collector	O
3132	37409	fills	O
3132	37410	his	O
3132	37411	house	O
3132	37412	with	O
3132	37413	1,200	O
3132	37414	radio	O
3132	37415	sets	O
3132	37416	spanning	O
3132	37417	more	O
3132	37418	than	O
3132	37419	100	O
3132	37420	years	O
3132	37421	It	O
3132	37422	makes	O
3132	37423	me	O
3132	37424	#aggy	O
3132	37425	when	O
3132	37426	I	O
3132	37427	c	O
3132	37428	#OneoFMYfollowErs	O
3132	37429	retweet	O
3132	37430	her	O
3132	37431	crock	O
3132	37432	of	O
3132	37433	shyt	O
3132	37434	disguised	O
3132	37435	as	O
3132	37436	a	O
3132	37437	tweet	O
3132	37438	lol	O
3132	37439	@PersonalSelena	O
3132	37440	can	O
3132	37441	you	O
3132	37442	follow	O
3132	37443	me	O
3132	37444	pretty	O
3132	37445	please	O
3132	37446	.	O
3133	37447	that	O
3133	37448	would	O
3133	37449	make	O
3133	37450	my	O
3133	37451	day	O
3133	37452	.	O
3134	37453	Peace	O
3134	37454	!	O
3135	37455	I	O
3135	37456	get	O
3135	37457	high	O
3135	37458	with	O
3135	37459	love	O
3135	37460	when	O
3135	37461	I'm	O
3135	37462	helping	O
3135	37463	and	O
3135	37464	being	O
3135	37465	of	O
3135	37466	service	O
3135	37467	to	O
3135	37468	you	O
3135	37469	.	O
3136	37470	Thank	O
3136	37471	you	O
3136	37472	for	O
3136	37473	allowing	O
3136	37474	.	O
3137	37475	#news	O
3137	37476	Dems	MISC
3137	37477	to	O
3137	37478	voters	O
3137	37479	:	O
3137	37480	You	O
3137	37481	may	O
3137	37482	hate	O
3137	37483	us	O
3137	37484	,	O
3137	37485	but	O
3137	37486	GOP	MISC
3137	37487	is	O
3137	37488	worse	O
3137	37489	AP	MISC
3137	37490	Yahoo	ORGANIZATION
3137	37491	!	O
3138	37492	:	O
3138	37493	Share	O
3138	37494	With	O
3138	37495	Friends	O
3138	37496	:	O
3138	37497	|	O
3138	37498	Latest	O
3138	37499	Top	O
3138	37500	Ne	O
3138	37501	...	O
3139	37502	Social	O
3139	37503	networking	O
3139	37504	site	O
3139	37505	Facebook	ORGANIZATION
3139	37506	officially	O
3139	37507	has	O
3139	37508	500	O
3139	37509	million	O
3139	37510	users	O
3139	37511	,	O
3139	37512	the	O
3139	37513	company	O
3139	37514	announced	O
3139	37515	21	O
3139	37516	July	O
3139	37517	Gak	O
3139	37518	bobok	O
3139	37519	lg	O
3139	37520	aja	O
3139	37521	?	O
3140	37522	:D	O
3141	37523	RT	O
3141	37524	@RatihNurma	O
3141	37525	:	O
3141	37526	Knp	O
3141	37527	may	O
3141	37528	?	O
3142	37529	Ayo	O
3142	37530	bangun	O
3142	37531	yok	O
3142	37532	,	O
3142	37533	kita	O
3142	37534	lari2	O
3142	37535	biar	O
3142	37536	ga	O
3142	37537	sedih	O
3142	37538	:D	O
3143	37539	RT	O
3143	37540	@mayas_24	O
3143	37541	:	O
3143	37542	Ya	O
3143	37543	Allah	O
3143	37544	..	O
3144	37545	pgn	O
3144	37546	nangis	O
3144	37547	..	O
3145	37548	My	O
3145	37549	#twitter	O
3145	37550	age	O
3145	37551	is	O
3145	37552	538	O
3145	37553	days	O
3145	37554	13	O
3145	37555	hours	O
3145	37556	14	O
3145	37557	minutes	O
3145	37558	38	O
3145	37559	seconds	O
3145	37560	.	O
3146	37561	Find	O
3146	37562	out	O
3146	37563	yours	O
3146	37564	at	O
3146	37565	#twittertime	O
3146	37566	Lohan	PERSON
3146	37567	Failed	O
3146	37568	A	O
3146	37569	Drug	O
3146	37570	Test	O
3146	37571	:	O
3146	37572	Lindsay	PERSON
3146	37573	Lohan	PERSON
3146	37574	may	O
3146	37575	be	O
3146	37576	in	O
3146	37577	trouble	O
3146	37578	once	O
3146	37579	again	O
3146	37580	.	O
3147	37581	The	O
3147	37582	actress	O
3147	37583	,	O
3147	37584	who	O
3147	37585	recently	O
3147	37586	completed	O
3147	37587	a	O
3147	37588	stint	O
3147	37589	...	O
3148	37590	How	O
3148	37591	is	O
3148	37592	it	O
3148	37593	that	O
3148	37594	the	O
3148	37595	same	O
3148	37596	ppl	O
3148	37597	who	O
3148	37598	complain	O
3148	37599	about	O
3148	37600	crime	O
3148	37601	and	O
3148	37602	potholes	O
3148	37603	r	O
3148	37604	outraged	O
3148	37605	@	O
3148	37606	the	O
3148	37607	idea	O
3148	37608	of	O
3148	37609	paying	O
3148	37610	an	O
3148	37611	extra	O
3148	37612	$2/month	O
3148	37613	to	O
3148	37614	improve	O
3148	37615	those	O
3148	37616	things	O
3148	37617	?	O
3149	37618	@rachel_luttrell	O
3149	37619	love	O
3149	37620	it	O
3149	37621	when	O
3149	37622	people	O
3149	37623	can	O
3149	37624	find	O
3149	37625	good	O
3149	37626	in	O
3149	37627	a	O
3149	37628	bad	O
3149	37629	situation	O
3149	37630	.	O
3150	37631	Thanks	O
3150	37632	for	O
3150	37633	being	O
3150	37634	an	O
3150	37635	inspiration	O
3150	37636	to	O
3150	37637	me	O
3150	37638	again	O
3150	37639	.	O
3151	37640	:)	O
3152	37641	datjayycarterkidd	O
3152	37642	asked	O
3152	37643	:	O
3152	37644	omg	O
3152	37645	hey	O
3152	37646	sir	O
3152	37647	??	O
3153	37648	omg	O
3153	37649	what	O
3153	37650	color	O
3153	37651	are	O
3153	37652	oyu	O
3153	37653	eyes	O
3153	37654	??	O
3154	37655	hit	O
3154	37656	up	O
3154	37657	the	O
3154	37658	ask	O
3154	37659	box	O
3154	37660	when	O
3154	37661	you	O
3154	37662	can	O
3154	37663	!!	O
3155	37664	I	O
3155	37665	pray	O
3155	37666	an	O
3155	37667	give	O
3155	37668	God	PERSON
3155	37669	glory	O
3155	37670	even	O
3155	37671	when	O
3155	37672	im	O
3155	37673	in	O
3155	37674	pain	O
3155	37675	,	O
3155	37676	hurting	O
3155	37677	,	O
3155	37678	or	O
3155	37679	crying	O
3155	37680	.	O
3156	37681	24/7	O
3156	37682	God	PERSON
3156	37683	is	O
3156	37684	great	O
3156	37685	!!!	O
3157	37686	RT	O
3157	37687	@atlantamade1986Shorts	O
3157	37688	or	O
3157	37689	leggings	O
3157	37690	tonight	O
3157	37691	"??"""	O
3158	37692	Leggings	O
3158	37693	.	O
3159	37694	It	O
3159	37695	's	O
3159	37696	sumthin	O
3159	37697	bout	O
3159	37698	em	O
3159	37699	I	O
3159	37700	like	O
3159	37701	on	O
3159	37702	a	O
3159	37703	woman	O
3159	37704	...	O
3160	37705	cuz	O
3160	37706	u	O
3160	37707	can	O
3160	37708	c	O
3160	37709	da	O
3160	37710	cameltoe	O
3160	37711	that	O
3160	37712	's	O
3160	37713	why	O
3160	37714	..	O
3161	37715	lol	O
3161	37716	I'm	O
3161	37717	not	O
3161	37718	even	O
3161	37719	tired	O
3161	37720	but	O
3161	37721	i	O
3161	37722	have	O
3161	37723	to	O
3161	37724	go	O
3161	37725	to	O
3161	37726	sleep	O
3161	37727	or	O
3161	37728	i	O
3161	37729	will	O
3161	37730	be	O
3161	37731	like	O
3161	37732	a	O
3161	37733	zombie	O
3161	37734	at	O
3161	37735	work	O
3161	37736	tomorrow	O
3161	37737	RT	O
3161	37738	@iRespectFemales	O
3161	37739	R	O
3161	37740	E	O
3161	37741	T	O
3161	37742	W	O
3161	37743	E	O
3161	37744	E	O
3161	37745	T	O
3161	37746	if	O
3161	37747	you	O
3161	37748	stare	O
3161	37749	at	O
3161	37750	the	O
3161	37751	same	O
3161	37752	text	O
3161	37753	for	O
3161	37754	a	O
3161	37755	long	O
3161	37756	time	O
3161	37757	because	O
3161	37758	you	O
3161	37759	can't	O
3161	37760	figure	O
3161	37761	out	O
3161	37762	how	O
3161	37763	to	O
3161	37764	reply	O
3161	37765	to	O
3161	37766	it	O
3161	37767	meet	O
3161	37768	the	O
3161	37769	luckiest	O
3161	37770	guy	O
3161	37771	in	O
3161	37772	america	LOCATION
3161	37773	...	O
3162	37774	soooo	O
3162	37775	jealous	O
3162	37776	!:	O
3163	37777	RT@vincewelch	O
3163	37778	My	O
3163	37779	1st	O
3163	37780	trip	O
3163	37781	to	O
3163	37782	Fenway	LOCATION
3163	37783	tonight	O
3163	37784	@JuicylyJas	O
3163	37785	iiqht	O
3163	37786	im	O
3163	37787	bout	O
3163	37788	to	O
3163	37789	look	O
3163	37790	into	O
3163	37791	sunday	O
3163	37792	for	O
3163	37793	..	O
3164	37794	@jasonderulo	O
3164	37795	jason	PERSON
3164	37796	,	O
3164	37797	coming	O
3164	37798	to	O
3164	37799	see	O
3164	37800	you	O
3164	37801	at	O
3164	37802	Newcastle-Upon-Tyne	LOCATION
3164	37803	in	O
3164	37804	Feb	O
3164	37805	,	O
3164	37806	cant	O
3164	37807	wait	O
3164	37808	!!	O
3165	37809	How	O
3165	37810	are	O
3165	37811	you	O
3165	37812	?	O
3166	37813	xx	O
3166	37814	@drugmonkey	O
3166	37815	First-time	O
3166	37816	commenters	O
3166	37817	automatically	O
3166	37818	go	O
3166	37819	to	O
3166	37820	moderation	O
3166	37821	,	O
3166	37822	so	O
3166	37823	I'll	O
3166	37824	need	O
3166	37825	to	O
3166	37826	publish	O
3166	37827	it	O
3166	37828	by	O
3166	37829	hand	O
3166	37830	,	O
3166	37831	but	O
3166	37832	I'm	O
3166	37833	watching	O
3166	37834	for	O
3166	37835	it	O
3166	37836	.	O
3167	37837	i	O
3167	37838	didnt	O
3167	37839	know	O
3167	37840	people	O
3167	37841	were	O
3167	37842	so	O
3167	37843	out	O
3167	37844	of	O
3167	37845	touch	O
3167	37846	.	O
3168	37847	before	O
3168	37848	debates	O
3168	37849	im	O
3168	37850	just	O
3168	37851	gonna	O
3168	37852	start	O
3168	37853	asking	O
3168	37854	questions	O
3168	37855	about	O
3168	37856	where	O
3168	37857	they	O
3168	37858	got	O
3168	37859	their	O
3168	37860	info	O
3168	37861	first	O
3168	37862	is	O
3168	37863	up	O
3168	37864	and	O
3168	37865	ready	O
3168	37866	for	O
3168	37867	his	O
3168	37868	last	O
3168	37869	day	O
3168	37870	on	O
3168	37871	the	O
3168	37872	punt	O
3168	37873	until	O
3168	37874	Stakes	MISC
3168	37875	Day	MISC
3168	37876	...	O
3169	37877	#sadbuttrue	O
3169	37878	@Johnn_Dillinger	O
3169	37879	nothing	O
3169	37880	man	O
3169	37881	.	O
3170	37882	Tryna	O
3170	37883	see	O
3170	37884	was	O
3170	37885	good	O
3170	37886	for	O
3170	37887	today	O
3170	37888	.	O
3171	37889	Was	O
3171	37890	good	O
3171	37891	with	O
3171	37892	you	O
3171	37893	?	O
3172	37894	So	O
3172	37895	apperently	O
3172	37896	there	O
3172	37897	is	O
3172	37898	a	O
3172	37899	dance	O
3172	37900	and	O
3172	37901	game	O
3172	37902	tonight	O
3172	37903	.....	O
3173	37904	I	O
3173	37905	wonder	O
3173	37906	if	O
3173	37907	kierra	O
3173	37908	will	O
3173	37909	go	O
3173	37910	with	O
3173	37911	me	O
3173	37912	-hinthint-	O
3173	37913	I	O
3173	37914	hope	O
3173	37915	she	O
3173	37916	gets	O
3173	37917	this	O
3173	37918	to	O
3173	37919	her	O
3173	37920	phone	O
3173	37921	e_e	O
3173	37922	I	O
3173	37923	don't	O
3173	37924	know	O
3173	37925	what	O
3173	37926	criteria	O
3173	37927	does	O
3173	37928	MTV	ORGANIZATION
3173	37929	use	O
3173	37930	to	O
3173	37931	give	O
3173	37932	music	O
3173	37933	awards	O
3173	37934	these	O
3173	37935	days	O
3173	37936	.	O
3174	37937	'I	O
3174	37938	just	O
3174	37939	took	O
3174	37940	""""	O
3174	37941	After	O
3174	37942	getting	O
3174	37943	trampled	O
3174	37944	at	O
3174	37945	a	O
3174	37946	Justin	PERSON
3174	37947	Bieber	PERSON
3174	37948	concert	O
3174	37949	,	O
3174	37950	yoiu	O
3174	37951	wake	O
3174	37952	up	O
3174	37953	and	O
3174	37954	find	O
3174	37955	J	O
3174	37956	"..."""	O
3175	37957	and	O
3175	37958	got	O
3175	37959	:	O
3175	37960	part	O
3175	37961	5	O
3175	37962	:)	O
3176	37963	!	O
3177	37964	Try	O
3177	37965	it	O
3177	37966	:	O
3177	37967	@nes1983	O
3177	37968	as	O
3177	37969	a	O
3177	37970	personal	O
3177	37971	experience	O
3177	37972	,	O
3177	37973	I	O
3177	37974	can	O
3177	37975	tell	O
3177	37976	that	O
3177	37977	it	O
3177	37978	takes	O
3177	37979	a	O
3177	37980	day	O
3177	37981	before	O
3177	37982	you	O
3177	37983	can	O
3177	37984	form	O
3177	37985	hypotheses	O
3177	37986	.	O
3178	37987	Many	O
3178	37988	don't	O
3178	37989	even	O
3178	37990	get	O
3178	37991	that	O
3178	37992	far	O
3178	37993	created	O
3178	37994	some	O
3178	37995	great	O
3178	37996	rum	O
3178	37997	based	O
3178	37998	sig	O
3178	37999	cocktails	O
3178	38000	for	O
3178	38001	a	O
3178	38002	tasting	O
3178	38003	today	O
3178	38004	:	O
3178	38005	Figgy	MISC
3178	38006	Soda	MISC
3178	38007	w/	O
3178	38008	a	O
3178	38009	fresh	O
3178	38010	fig	O
3178	38011	puree	O
3178	38012	&	O
3178	38013	Rose	MISC
3178	38014	Press	MISC
3178	38015	w/	O
3178	38016	rose	O
3178	38017	water	O
3178	38018	&	O
3178	38019	edible	O
3178	38020	flowers	O
3178	38021	1	O
3178	38022	MO	O
3178	38023	DAY	O
3178	38024	TO	O
3178	38025	GO	O
3178	38026	------	O
3178	38027	>	O
3178	38028	@bduenas	O
3178	38029	@HotCARLL	O
3178	38030	@MxBIEson	O
3178	38031	#Reach	O
3178	38032	4v4	O
3178	38033	!	O
3179	38034	Today	O
3179	38035	BIackMaglc	O
3179	38036	'@krtgrphr	O
3179	38037	it	O
3179	38038	was	O
3179	38039	""""	O
3179	38040	Oo	O
3179	38041	Harii	O
3179	38042	""""	O
3179	38043	once	O
3179	38044	upon	O
3179	38045	a	O
3179	38046	time	O
3179	38047	..	O
3180	38048	and	O
3180	38049	the	O
3180	38050	666	O
3180	38051	depict	O
3180	38052	moodu	O
3180	38053	namalu	O
3180	38054	..'	O
3181	38055	@NeonGrizzly	O
3181	38056	I'll	O
3181	38057	call	O
3181	38058	u	O
3181	38059	after	O
3181	38060	class	O
3181	38061	pooky	O
3181	38062	;D	O
3181	38063	-	O
3181	38064	famous	O
3181	38065	people	O
3181	38066	looking	O
3181	38067	at	O
3181	38068	there	O
3181	38069	followers	O
3181	38070	going	O
3181	38071	up	O
3181	38072	in	O
3181	38073	100s	O
3181	38074	and	O
3181	38075	thousands	O
3181	38076	,	O
3181	38077	me	O
3181	38078	looking	O
3181	38079	at	O
3181	38080	my	O
3181	38081	couple	O
3181	38082	a	O
3181	38083	day	O
3181	38084	..	O
3182	38085	@KrisReyes	O
3182	38086	Have	O
3182	38087	an	O
3182	38088	awesome	O
3182	38089	time	O
3182	38090	on	O
3182	38091	your	O
3182	38092	travels!I'll	O
3183	38093	miss	O
3183	38094	seeing	O
3183	38095	u	O
3183	38096	on	O
3183	38097	CityTV	MISC
3183	38098	!	O
3184	38099	#icandowithout	O
3184	38100	you	O
3184	38101	,	O
3184	38102	when	O
3184	38103	I	O
3184	38104	say	O
3184	38105	it	O
3184	38106	I	O
3184	38107	will	O
3184	38108	do	O
3184	38109	it	O
3184	38110	.	O
3185	38111	Top	O
3185	38112	M&A	O
3185	38113	news	O
3185	38114	of	O
3185	38115	the	O
3185	38116	week	O
3185	38117	-	O
3185	38118	#India	O
3185	38119	#Infoline	O
3185	38120	-	O
3185	38121	#Mauritius	O
3185	38122	-	O
3185	38123	#World	O
3185	38124	>	O
3185	38125	Work	O
3185	38126	330-1130	O
3185	38127	come	O
3185	38128	home	O
3185	38129	shower	O
3185	38130	bed	O
3185	38131	up	O
3185	38132	early	O
3185	38133	for	O
3185	38134	buckboardday	MISC
3185	38135	parade	MISC
3185	38136	then	O
3185	38137	sanchez	PERSON
3185	38138	family	O
3185	38139	reunion	O
3185	38140	then	O
3185	38141	betos	PERSON
3185	38142	gbye	O
3185	38143	party	O
3185	38144	so	O
3185	38145	much	O
3185	38146	for	O
3185	38147	a	O
3185	38148	day	O
3185	38149	off	O
3185	38150	back	O
3185	38151	from	O
3185	38152	Verona	LOCATION
3185	38153	:)	O
3186	38154	Looking	O
3186	38155	forward	O
3186	38156	to	O
3186	38157	come	O
3186	38158	back	O
3186	38159	in	O
3186	38160	Paris	LOCATION
3186	38161	next	O
3186	38162	week	O
3186	38163	.	O
3187	38164	We	O
3187	38165	plan	O
3187	38166	a	O
3187	38167	drink	O
3187	38168	together	O
3187	38169	friends	O
3187	38170	?	O
3188	38171	@thisdog	O
3188	38172	Two	O
3188	38173	tracks	O
3188	38174	-	O
3188	38175	RGA	O
3188	38176	&	O
3188	38177	DGA	O
3188	38178	ads	O
3188	38179	came	O
3188	38180	out	O
3188	38181	at	O
3188	38182	same	O
3188	38183	time	O
3188	38184	-	O
3188	38185	neither	O
3188	38186	candidate	O
3188	38187	has	O
3188	38188	control	O
3188	38189	of	O
3188	38190	those	O
3188	38191	org	O
3188	38192	's	O
3188	38193	Mitchell	PERSON
3188	38194	ad	O
3188	38195	as	O
3188	38196	@ASFried	O
3188	38197	1/2	O
3188	38198	Happy	O
3188	38199	Constitution	MISC
3188	38200	Day	MISC
3188	38201	!	O
3189	38202	the	O
3189	38203	day	O
3189	38204	@justinbieber	O
3189	38205	gets	O
3189	38206	a	O
3189	38207	girlfriend	O
3189	38208	is	O
3189	38209	the	O
3189	38210	day	O
3189	38211	world	O
3189	38212	war	O
3189	38213	3	O
3189	38214	starts	O
3189	38215	lol	O
3189	38216	:)	O
3190	38217	true	O
3190	38218	story	O
3190	38219	When	O
3190	38220	too	O
3190	38221	much	O
3190	38222	choice	O
3190	38223	is	O
3190	38224	a	O
3190	38225	bad	O
3190	38226	thing	O
3190	38227	,	O
3190	38228	Joel	PERSON
3190	38229	on	O
3190	38230	Technology	O
3190	38231	""""	O
3190	38232	Just	O
3190	38233	when	O
3190	38234	I	O
3190	38235	think	O
3190	38236	I'm	O
3190	38237	out	O
3190	38238	,	O
3190	38239	they	O
3190	38240	pull	O
3190	38241	me	O
3190	38242	back	O
3190	38243	in	O
3190	38244	""""	O
3190	38245	-Summer	O
3190	38246	#Vancouver	O
3190	38247	#summerstill	O
3190	38248	May	O
3190	38249	have	O
3190	38250	overdone	O
3190	38251	it	O
3190	38252	today	O
3190	38253	...	O
3191	38254	My	O
3191	38255	back	O
3191	38256	hurts	O
3191	38257	...	O
3192	38258	:-(	O
3193	38259	@TheAndyKaufman	O
3193	38260	A	O
3193	38261	couple	O
3193	38262	weeks	O
3193	38263	ago	O
3193	38264	?	O
3194	38265	It	O
3194	38266	caught	O
3194	38267	my	O
3194	38268	attention	O
3194	38269	,	O
3194	38270	because	O
3194	38271	my	O
3194	38272	dad	O
3194	38273	drove	O
3194	38274	truck	O
3194	38275	for	O
3194	38276	Wal-mart/swift	O
3194	38277	a	O
3194	38278	few	O
3194	38279	months	O
3194	38280	back	O
3194	38281	.	O
3195	38282	'RT	O
3195	38283	@JReyez	O
3195	38284	:	O
3195	38285	The	O
3195	38286	""""	O
3195	38287	Say	O
3195	38288	Aah	O
3195	38289	""""	O
3195	38290	crew	O
3195	38291	in	O
3195	38292	Toronto	LOCATION
3195	38293	?	O
3196	38294	November	O
3196	38295	?	O
3197	38296	Hahaha'	O
3197	38297	ahhh	O
3197	38298	yes	O
3197	38299	,	O
3197	38300	a	O
3197	38301	friday	O
3197	38302	:)	O
3198	38303	just	O
3198	38304	chilled	O
3198	38305	with	O
3198	38306	madison	PERSON
3198	38307	!	O
3199	38308	<	O
3199	38309	3	O
3199	38310	RT	O
3199	38311	@Teacher_Spirit	O
3199	38312	:	O
3199	38313	know	O
3199	38314	this	O
3199	38315	today	O
3199	38316	.	O
3200	38317	no	O
3200	38318	thing	O
3200	38319	will	O
3200	38320	ever	O
3200	38321	come	O
3200	38322	upon	O
3200	38323	you	O
3200	38324	and	O
3200	38325	overtake	O
3200	38326	you	O
3200	38327	.	O
3201	38328	the	O
3201	38329	love	O
3201	38330	of	O
3201	38331	Jesus	PERSON
3201	38332	Christ	PERSON
3201	38333	will	O
3201	38334	overtake	O
3201	38335	it	O
3201	38336	.	O
3202	38337	He	O
3202	38338	is	O
3202	38339	...	O
3203	38340	3:12	O
3203	38341	am	O
3203	38342	tweet	O
3203	38343	just	O
3203	38344	planned	O
3203	38345	the	O
3203	38346	day	O
3203	38347	after	O
3203	38348	reading	O
3203	38349	loads	O
3203	38350	of	O
3203	38351	NEWS	O
3203	38352	...	O
3204	38353	tommorrow	O
3204	38354	is	O
3204	38355	a	O
3204	38356	big	O
3204	38357	day	O
3204	38358	wipro	ORGANIZATION
3204	38359	's	O
3204	38360	interview	O
3204	38361	checking	O
3204	38362	my	O
3204	38363	pronunciation	O
3204	38364	..!	O
3205	38365	'RT	O
3205	38366	@SFAC	O
3205	38367	:	O
3205	38368	Paint	O
3205	38369	on	O
3205	38370	a	O
3205	38371	""""	O
3205	38372	free	O
3205	38373	wall	O
3205	38374	""""	O
3205	38375	with	O
3205	38376	@chorboogie	O
3205	38377	on	O
3205	38378	Sunday	O
3205	38379	thanks	O
3205	38380	to	O
3205	38381	@SFAC	O
3205	38382	and	O
3205	38383	@sfdpw	O
3205	38384	.	O
3206	38385	via	O
3206	38386	@SFist	O
3206	38387	Hurry	O
3206	38388	up	O
3206	38389	!	O
3207	38390	Santy	PERSON
3207	38391	will	O
3207	38392	be	O
3207	38393	Leaving	O
3207	38394	in	O
3207	38395	2	O
3207	38396	days	O
3207	38397	!	O
3208	38398	-	O
3208	38399	#Eskorte	O
3208	38400	and	O
3208	38401	#Massasje	O
3208	38402	i	O
3208	38403	#Norge	O
3208	38404	@nickjonas	O
3208	38405	I	O
3208	38406	just	O
3208	38407	have	O
3208	38408	to	O
3208	38409	say	O
3208	38410	that	O
3208	38411	the	O
3208	38412	photos	O
3208	38413	that	O
3208	38414	I've	O
3208	38415	seen	O
3208	38416	of	O
3208	38417	you	O
3208	38418	and	O
3208	38419	Elvis	PERSON
3208	38420	on	O
3208	38421	stage	O
3208	38422	yesterday	O
3208	38423	is	O
3208	38424	just	O
3208	38425	about	O
3208	38426	the	O
3208	38427	most	O
3208	38428	adorable	O
3208	38429	thing	O
3208	38430	ever	O
3208	38431	.	O
3209	38432	I	O
3209	38433	am	O
3209	38434	waiting	O
3209	38435	for	O
3209	38436	UOEM	O
3209	38437	to	O
3209	38438	finally	O
3209	38439	wrapped	O
3209	38440	before	O
3209	38441	giving	O
3209	38442	it	O
3209	38443	a	O
3209	38444	go	O
3209	38445	again	O
3209	38446	,	O
3209	38447	I	O
3209	38448	can't	O
3209	38449	deal	O
3209	38450	with	O
3209	38451	it	O
3209	38452	's	O
3209	38453	continous	O
3209	38454	heartfail	O
3209	38455	..	O
3210	38456	Today	O
3210	38457	's	O
3210	38458	health	O
3210	38459	service	O
3210	38460	lecture	O
3210	38461	was	O
3210	38462	actually	O
3210	38463	interesting	O
3210	38464	to	O
3210	38465	me	O
3210	38466	x	O
3210	38467	Today	O
3210	38468	is	O
3210	38469	the	O
3210	38470	COMPLETE	O
3210	38471	OPPOSITE	O
3210	38472	of	O
3210	38473	yesterday	O
3210	38474	-	O
3210	38475	.	O
3211	38476	-	O
3211	38477	Have	O
3211	38478	a	O
3211	38479	feeling	O
3211	38480	my	O
3211	38481	phone	O
3211	38482	bill	O
3211	38483	will	O
3211	38484	be	O
3211	38485	high	O
3211	38486	this	O
3211	38487	month	O
3211	38488	haha	O
3211	38489	i	O
3211	38490	luv	O
3211	38491	weekends	O
3211	38492	when	O
3211	38493	i	O
3211	38494	actually	O
3211	38495	have	O
3211	38496	plans	O
3211	38497	,	O
3211	38498	lol	O
3211	38499	!	O
